scheme_code,scheme_name,status,rows,start_date,end_date
Scheme Code,Scheme Name,FAILED: 'NoneType' object has no attribute 'reset_index',,,
129196,HSBC Income Plus Arbitrage Active FOF IDCW,success,2960.0,2014-05-05,2026-08-06
150845,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,success,907.0,2022-11-10,2026-08-06
141755,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Quarterly Div Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
110014,ICICI Prudential Interval Fund II Quarterly Interval Plan D - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
141466,UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
143128,ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Direct Plan Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149165,Axis Value Fund - Regular Plan - IDCW,success,1204.0,2021-09-28,2026-08-06
139822,PGIM India Aggressive Hybrid Equity Fund-Quarterly Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149844,Axis Multi Factor Passive FoF - Regular Plan - Growth Option,success,1100.0,2022-02-28,2026-08-06
135087,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
122228,Reliance Yearly Interval Fund - Series 7- Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152421,Axis BSE Sensex Index Fund - Regular Plan - Growth,success,607.0,2024-02-29,2026-08-06
129213,Sundaram Infrastructure Advantage Fund Regular Plan - Growth,success,3031.0,2014-04-07,2026-08-06
141577,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Quarterly Div Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153861,HDFC Diversified Equity All Cap Active FOF - Regular Plan - Growth Plan,success,209.0,2025-09-30,2026-08-06
152371,SBI Nifty50 Equal Weight Index Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,success,625.0,2024-02-06,2026-08-06
147996,Franklin India Low Duration Fund-Direct- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Monthly - IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
146616,UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
143509,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Weekly IDCW,success,1619.0,2018-06-07,2026-08-06
152821,ITI Large & Midcap Fund - Direct Plan - Growth,success,467.0,2024-09-13,2026-08-06
152995,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Regular Plan - IDCW Option,success,429.0,2024-10-29,2026-08-06
151849,Bajaj Finserv Overnight Fund - Direct Plan - Growth,success,929.0,2023-07-05,2026-08-06
124219,ICICI Prudential Fixed Maturity Plan-Series 70-742 Days Plan D - Direct Plan - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139247,Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
